Tests,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,Mean
2.319998264,0.2484829,0.2935077,0.2897585,0.267266,0.277,0.2867444,0.2853666,0.2976803,0.2768537,0.2906997,0.2991504,0.3020483,0.284306,0.2697201,0.2685803,0.2916182,0.2439365,0.2807529,0.2532754,0.2920124,0.3212411,0.2407527,0.2391678,0.2442788,0.2791238,0.2918859,0.2883463,0.2479888,0.2703129,0.2816581,0.2866986,0.2491255,0.2603654,0.260374,0.2848551,0.231624,0.2372541,0.2637407,0.479029,0.2852519,0.2707664,0.2841704,0.2787026,0.2885047,0.2901864,0.2364968,0.29627,0.2274075,0.2646196,0.2358921,0.2656021,0.276087322
2.329998255,0.2494255,0.2949259,0.291147,0.2684793,0.2782782,0.2879731,0.2866267,0.2990565,0.2780429,0.2919799,0.3004934,0.3034371,0.2855886,0.2709436,0.2697652,0.2929051,0.2450322,0.2820084,0.254381,0.2932712,0.322771,0.2418229,0.2402851,0.2453389,0.2803999,0.2931997,0.2896181,0.2491665,0.2715146,0.2830021,0.2880021,0.2502413,0.2615835,0.2615091,0.2861573,0.2326651,0.2382642,0.2648238,0.4811294,0.2864947,0.2719979,0.285439,0.2800041,0.2898122,0.2914477,0.2375805,0.2975774,0.2284371,0.2657791,0.2370263,0.2667875,0.277326253
2.339998245,0.2505134,0.2963165,0.2925218,0.2697576,0.2795749,0.2892942,0.2880294,0.300286,0.2793042,0.2933141,0.3018653,0.3048072,0.2868247,0.2721209,0.2709891,0.2943035,0.2461147,0.2832841,0.2554776,0.2946482,0.3241126,0.2428629,0.2413865,0.2465199,0.2816539,0.2945135,0.2909266,0.2502159,0.272798,0.2842096,0.2893117,0.251416,0.2626695,0.2626801,0.2874715,0.2337414,0.2394296,0.2660837,0.4833239,0.2877929,0.2732313,0.2867761,0.2812354,0.2911397,0.2927649,0.2386715,0.2989855,0.2294797,0.2669174,0.2379824,0.2680233,0.278581849
2.349998236,0.2516696,0.297585,0.2937727,0.2709558,0.2808836,0.2906697,0.2892308,0.3016602,0.2805958,0.2947424,0.3032237,0.3061181,0.2881035,0.2733326,0.2722758,0.2956,0.2471818,0.2845262,0.2566894,0.2959331,0.3255432,0.2439758,0.242378,0.2475471,0.2828859,0.2958894,0.2921523,0.2512828,0.2740079,0.2854239,0.2905077,0.2524349,0.263801,0.2638423,0.2887593,0.2347663,0.2404155,0.2673687,0.4855019,0.2891143,0.2744572,0.2880054,0.2825789,0.2924734,0.2940487,0.2397015,0.3001749,0.2304233,0.268115,0.2390419,0.2691996,0.279815055
2.359998226,0.2528968,0.2989294,0.2950522,0.2721198,0.282151,0.2918784,0.2904961,0.3030795,0.2817372,0.2959711,0.304523,0.3074108,0.2894114,0.2745749,0.2733471,0.2968515,0.2483416,0.2858144,0.2577608,0.2972108,0.3271703,0.2451289,0.2434523,0.2486038,0.2841133,0.2971738,0.2935294,0.2524721,0.2751443,0.2868038,0.2918306,0.2535592,0.265076,0.2649945,0.2899664,0.235732,0.2414431,0.2685883,0.4877222,0.2903555,0.2756038,0.2892297,0.2837339,0.2936962,0.295287,0.2407331,0.3015178,0.2314376,0.2693492,0.2402415,0.2702882,0.281049718
2.369998217,0.253857,0.3003214,0.2964258,0.2733487,0.2833964,0.2932302,0.29185,0.3044399,0.2829725,0.2972228,0.3059008,0.3087954,0.2906303,0.275745,0.2745655,0.2982278,0.2493813,0.2870265,0.2588486,0.2985218,0.3285898,0.2460818,0.2446541,0.2498191,0.2854696,0.2984737,0.2948691,0.2536297,0.276379,0.2880623,0.2932413,0.2547557,0.266298,0.2662751,0.2912621,0.2368539,0.2425669,0.2697412,0.4898448,0.2916974,0.2768275,0.290641,0.2850023,0.295022,0.2967044,0.2418396,0.3030081,0.2325249,0.2705842,0.2412893,0.2715866,0.282319651
2.379998207,0.2548959,0.3016099,0.2977207,0.2745914,0.2846774,0.2945774,0.2931464,0.3057183,0.2842777,0.2986456,0.3072684,0.3102105,0.291936,0.2770163,0.2758823,0.2995637,0.2504158,0.2882717,0.26003,0.299946,0.3300169,0.2472066,0.245684,0.2509122,0.2867098,0.2999316,0.2961583,0.2547745,0.2776495,0.2893034,0.2945038,0.2559174,0.2674132,0.2674881,0.2926155,0.2379386,0.2436807,0.2709862,0.4919099,0.2930392,0.2781062,0.2919726,0.286361,0.296377,0.2980814,0.242963,0.3042947,0.2335422,0.2717749,0.2423353,0.2728687,0.283586624
2.389998198,0.2560769,0.3029124,0.2989956,0.2757428,0.2859681,0.2958198,0.2944118,0.3070844,0.2855073,0.2999702,0.3086187,0.3115774,0.2932847,0.278278,0.2770356,0.3008679,0.2516325,0.2895957,0.2612189,0.3012739,0.3315153,0.2483612,0.2467175,0.2520028,0.2879692,0.3012686,0.2974688,0.2559196,0.2789581,0.2905819,0.2957508,0.2570128,0.2685917,0.2686183,0.2938514,0.2389699,0.2447462,0.2721879,0.4941949,0.2943247,0.2793609,0.2932281,0.2876029,0.2977482,0.2993287,0.2439997,0.3056408,0.2345214,0.2729702,0.2434238,0.2740639,0.284838682
2.399998188,0.2573123,0.3042312,0.3003423,0.2769337,0.2872683,0.297136,0.2957139,0.3084563,0.2867526,0.3012584,0.3099854,0.3129545,0.2945846,0.2794706,0.2782362,0.3021521,0.2527811,0.2909469,0.2623112,0.3025436,0.3329993,0.2494436,0.2478061,0.2531244,0.2892019,0.3025577,0.2987527,0.2570306,0.2801676,0.2918555,0.2970653,0.2581468,0.2697958,0.2698127,0.2951593,0.2400163,0.2457996,0.2733569,0.496572,0.2955529,0.2805254,0.2945799,0.2888338,0.2990269,0.3006675,0.2450766,0.3069611,0.235565,0.2741518,0.2444979,0.2752143,0.286091929
2.409998178,0.2582838,0.3055823,0.3015836,0.278166,0.2885326,0.2984484,0.296952,0.309732,0.2879818,0.3025194,0.3113012,0.314306,0.2958189,0.2806808,0.2794631,0.3034923,0.2537743,0.2921718,0.263443,0.3039098,0.3344275,0.2504934,0.2488744,0.2542135,0.2904725,0.3039041,0.3000528,0.2581776,0.2813751,0.2931301,0.2984006,0.2592364,0.2710012,0.2710085,0.2964422,0.2410678,0.2468757,0.2745202,0.4985445,0.2968334,0.2817482,0.2957841,0.2900989,0.3003407,0.3020031,0.2461659,0.3082797,0.2365497,0.2753588,0.2455672,0.2764452,0.287324237
2.419998169,0.2594167,0.306874,0.3028932,0.2793524,0.2897672,0.2997184,0.2982421,0.3110107,0.2892385,0.3038581,0.3126632,0.3156785,0.2971259,0.2819135,0.2806954,0.3048072,0.2548935,0.2934069,0.2645846,0.3052956,0.3357867,0.2515926,0.2499742,0.2553598,0.2916644,0.3052309,0.3013721,0.2592476,0.2826012,0.2943607,0.2996976,0.2603604,0.2721678,0.2721839,0.2977833,0.2421115,0.2479449,0.275746,0.5007064,0.2981981,0.2829833,0.2970846,0.2914014,0.3016448,0.303322,0.2472041,0.3096581,0.2375817,0.2765191,0.2466012,0.2776815,0.288572696
2.429998159,0.2605725,0.3081911,0.3041959,0.2805429,0.2910328,0.3010032,0.2995229,0.3123717,0.2904471,0.3052081,0.3140308,0.3170299,0.2984275,0.2831194,0.2819079,0.3060404,0.2560104,0.2946651,0.2657494,0.3065725,0.337259,0.2527176,0.2510295,0.2564479,0.2928715,0.3064957,0.3026297,0.2603424,0.2838477,0.2956473,0.3009486,0.2614464,0.2733315,0.2733385,0.299042,0.2431431,0.2489823,0.2769212,0.5029171,0.2993913,0.2841666,0.2983844,0.292688,0.3029898,0.3046177,0.2482594,0.3109294,0.2385935,0.2776593,0.2476761,0.2788245,0.289807461
2.43999815,0.2617036,0.3095204,0.3054986,0.2817875,0.2922791,0.3022934,0.3007378,0.3137723,0.2916182,0.3064934,0.3153558,0.3183549,0.2997109,0.284319,0.2830482,0.3073554,0.2570667,0.2960216,0.2668027,0.307849,0.3387657,0.2537319,0.2520747,0.2574918,0.2941438,0.3077892,0.3039359,0.2614488,0.2850537,0.2969295,0.3022489,0.2625538,0.2744443,0.2744993,0.3003199,0.2441548,0.2500495,0.2780969,0.5050934,0.3006817,0.2854002,0.2996961,0.2938898,0.3042443,0.3058798,0.2493472,0.3122696,0.2396037,0.2788928,0.2487511,0.2799952,0.291040506
2.44999814,0.2627579,0.3108483,0.306829,0.2830129,0.2935674,0.3036111,0.3020672,0.3150711,0.2928965,0.3077524,0.3166466,0.3196484,0.3009091,0.2855411,0.2842705,0.3087091,0.2581591,0.297158,0.2679069,0.3091764,0.3401825,0.2547842,0.2531462,0.2586287,0.2954196,0.3091482,0.3052702,0.2626121,0.2862461,0.2981948,0.3035143,0.263702,0.2756677,0.2756965,0.3015804,0.2452564,0.2511227,0.2792909,0.5072947,0.3019905,0.2865636,0.3009461,0.2951303,0.3055785,0.3071952,0.2504242,0.313622,0.2405676,0.2801023,0.2498057,0.2812414,0.29228362
2.459998131,0.263884,0.3121437,0.3081498,0.2842229,0.2948544,0.304852,0.3033527,0.316357,0.2941701,0.3090843,0.3180382,0.3209829,0.3021919,0.2867568,0.285465,0.3100097,0.2592712,0.2984488,0.2690784,0.3104779,0.3415976,0.2558915,0.2542475,0.2597215,0.2966424,0.3104868,0.3065275,0.2637242,0.2874509,0.2993879,0.3048007,0.2648363,0.2768254,0.276848,0.3028769,0.2462567,0.2521488,0.2805057,0.5094773,0.3033135,0.2877739,0.3022262,0.2964171,0.3068987,0.308533,0.2514792,0.3149956,0.2415789,0.2812598,0.2508726,0.2823949,0.293525269
2.469998121,0.2649829,0.3134456,0.3093935,0.2853517,0.2962099,0.3061632,0.304608,0.317733,0.2953687,0.3103669,0.319427,0.3224154,0.3035123,0.28797,0.2866544,0.3112811,0.260316,0.299739,0.2701788,0.3118413,0.3430896,0.256963,0.2552496,0.2607904,0.2978653,0.3117606,0.3077774,0.2648347,0.2887312,0.3006147,0.3060415,0.2659076,0.2780082,0.2780079,0.3041648,0.2472832,0.2531916,0.2817163,0.511623,0.3045219,0.2890293,0.3034591,0.2976825,0.3081884,0.3097915,0.252534,0.3162561,0.2425674,0.2824282,0.2519452,0.2835855,0.294756243
2.479998112,0.2661152,0.3147012,0.3106889,0.2865297,0.2974903,0.3074288,0.3058251,0.3190293,0.2964983,0.3116345,0.3207484,0.3237164,0.3047972,0.2891403,0.2877962,0.312586,0.2614439,0.300959,0.2712559,0.3131259,0.3444715,0.2580289,0.2563569,0.2618694,0.2991003,0.3130675,0.3091388,0.2659447,0.2898521,0.3018506,0.3073367,0.2670193,0.2792126,0.2791897,0.3053968,0.2483098,0.2542581,0.2829096,0.5137443,0.3057784,0.2901977,0.3047559,0.298908,0.3094691,0.3110833,0.2535383,0.3175826,0.2435819,0.2835833,0.2529638,0.2847622,0.295975933
2.489998102,0.2672089,0.3160339,0.3120316,0.2877825,0.2986444,0.3087614,0.3071172,0.3204305,0.2977648,0.3129673,0.3220726,0.3250601,0.3060231,0.2903243,0.2890182,0.3138933,0.2625056,0.3021846,0.2723788,0.3144548,0.345984,0.2590995,0.2574486,0.2630016,0.3003907,0.3144174,0.3104171,0.2670895,0.2910657,0.3031938,0.3086376,0.2681467,0.2804004,0.2803712,0.3066949,0.2493744,0.2553041,0.2840731,0.5158789,0.3070682,0.2914026,0.3060302,0.3001859,0.3107756,0.3124142,0.2546038,0.3189558,0.2445463,0.2847994,0.2540903,0.2859727,0.297225335
2.499998093,0.2683021,0.3173992,0.3134088,0.2890563,0.2999549,0.3100825,0.3084619,0.3216973,0.2990484,0.3142995,0.3234291,0.3263891,0.3073037,0.2915492,0.2902374,0.3151793,0.2635559,0.303495,0.2735243,0.3157994,0.347392,0.2602023,0.2585268,0.2641039,0.3016174,0.315689,0.3117093,0.2681934,0.2923183,0.3044508,0.3099577,0.2693119,0.2815557,0.2815667,0.3079457,0.2504333,0.2564302,0.2851982,0.5180086,0.3084073,0.2926397,0.3073928,0.3014596,0.312101,0.3136873,0.255721,0.3203396,0.2455783,0.2860118,0.255137,0.2872017,0.298479639
2.509998083,0.2694057,0.3187558,0.3146606,0.2901871,0.3011614,0.3113468,0.3097605,0.322926,0.3002929,0.3156419,0.3248468,0.3278773,0.3085755,0.2927879,0.2914718,0.3165282,0.2646487,0.3046973,0.2746117,0.3171601,0.3487789,0.2612987,0.2595485,0.265204,0.3027765,0.3170473,0.3129713,0.2692754,0.2935885,0.3056489,0.311235,0.2703941,0.2826114,0.2826985,0.3092488,0.2514944,0.2574543,0.2864117,0.5202224,0.309774,0.2939162,0.3086508,0.3027368,0.3134464,0.3150038,0.2568306,0.3216179,0.2465996,0.2870946,0.2561528,0.2884035,0.299715286
2.519998074,0.2705392,0.3198893,0.3158779,0.291324,0.3024319,0.3125864,0.3109192,0.3242573,0.3014218,0.3168872,0.3262064,0.3291638,0.3099459,0.2940095,0.2926361,0.3177306,0.2657981,0.3060155,0.2758071,0.3184389,0.3501809,0.262415,0.2605987,0.2662492,0.3039498,0.3183652,0.3141769,0.2703724,0.2947556,0.3068408,0.3124183,0.2714485,0.2837563,0.2838038,0.310487,0.2524615,0.2584094,0.2875971,0.5224163,0.3109402,0.2950693,0.3098658,0.3039908,0.3147237,0.3162517,0.2577934,0.3228673,0.247532,0.2882182,0.2571549,0.289522,0.30091212
2.529998064,0.2716176,0.3211784,0.3171279,0.2925,0.3036855,0.3138358,0.3122003,0.3255964,0.3026343,0.318145,0.3273673,0.3304321,0.311185,0.2951473,0.2937357,0.3190313,0.2668504,0.307289,0.276881,0.3196774,0.3516278,0.2633981,0.2616505,0.2673309,0.3052087,0.3195691,0.3154504,0.2714828,0.2959161,0.3080725,0.3137085,0.2725235,0.2849396,0.2849065,0.311731,0.2534731,0.259479,0.2888012,0.524537,0.3121233,0.2961912,0.3111018,0.3051906,0.3159497,0.3175267,0.2588328,0.324185,0.2484895,0.2894448,0.25825,0.290667,0.302115224
2.539998055,0.2727198,0.32258,0.3184884,0.2937606,0.3049265,0.3151315,0.3134874,0.3269043,0.3038757,0.3194323,0.3286924,0.3317143,0.3123479,0.2963044,0.2949328,0.3203584,0.2678638,0.308414,0.2779742,0.3209913,0.3531074,0.2644028,0.2627117,0.268381,0.3064588,0.3208849,0.3167724,0.2726017,0.2971144,0.309314,0.3150054,0.273617,0.2861558,0.2860686,0.3129666,0.2544859,0.2605522,0.2899836,0.5265533,0.3134,0.2973779,0.3123806,0.3063712,0.3172186,0.3187955,0.2598752,0.3254908,0.2494975,0.2905863,0.2593156,0.2918658,0.3033375
2.549998045,0.2738343,0.3239303,0.3197977,0.2949323,0.3062079,0.3164359,0.3147016,0.3282413,0.3051256,0.3207323,0.3300519,0.3330459,0.3135929,0.2975648,0.2961543,0.3216,0.2689381,0.3096317,0.2790736,0.3223291,0.3545319,0.2654808,0.2637557,0.2695314,0.3077007,0.3222137,0.3180454,0.2736882,0.2983403,0.3106085,0.3162874,0.2747523,0.2873242,0.2872976,0.3142663,0.2555464,0.2615769,0.291138,0.5287166,0.3147222,0.2985668,0.3136825,0.3075914,0.3185147,0.3201084,0.2609536,0.3268243,0.2505145,0.2917545,0.2603402,0.2930733,0.304575886
2.559998035,0.2749277,0.3250772,0.3210441,0.2960805,0.3075602,0.3177187,0.3159297,0.3295506,0.3063392,0.3220043,0.3313968,0.3344341,0.3148947,0.2987642,0.2973568,0.3228933,0.2700135,0.3109437,0.2802058,0.3236516,0.3559325,0.2665896,0.2648325,0.2706093,0.3089055,0.3235468,0.3193467,0.2748239,0.299535,0.3118983,0.3175476,0.2758836,0.288459,0.288404,0.3155527,0.2566065,0.2626245,0.2923896,0.5308162,0.3159315,0.2997613,0.3149325,0.3088706,0.3197914,0.3213877,0.2620177,0.3281664,0.251543,0.2929601,0.261389,0.2942386,0.305805496
2.569998026,0.2760269,0.3264037,0.3222663,0.2972346,0.3088623,0.318964,0.3172172,0.330937,0.3075489,0.3233145,0.3326801,0.3357497,0.3161591,0.2999419,0.298516,0.3242001,0.2710985,0.3121255,0.2812835,0.3249502,0.357363,0.2676056,0.2659058,0.2717208,0.3101417,0.3248657,0.3206096,0.2759503,0.300763,0.3131726,0.3188394,0.2769512,0.2896076,0.2895896,0.3167821,0.25762,0.2637475,0.2935667,0.5329755,0.3172235,0.3009749,0.3162481,0.3101513,0.3211172,0.3227109,0.2630866,0.3294821,0.2525136,0.2940974,0.2624661,0.2954255,0.30703441
2.579998016,0.2770965,0.327809,0.3236237,0.2984713,0.3101229,0.3202981,0.3184781,0.3322935,0.3087701,0.3246212,0.3340666,0.3370653,0.3173866,0.3011743,0.2997003,0.3254493,0.2722014,0.31338,0.2824073,0.3261857,0.358827,0.2686973,0.2669672,0.2727753,0.3114303,0.3261918,0.3218978,0.2770567,0.301986,0.3144199,0.3201453,0.2780885,0.2908352,0.2907668,0.3180247,0.2587,0.2646918,0.2946532,0.5351127,0.3185028,0.3022027,0.3175205,0.3114086,0.3224393,0.3240224,0.2641243,0.330834,0.2535126,0.2953188,0.2635773,0.2965691,0.308272571
2.589998007,0.2781107,0.3291789,0.3250129,0.2997369,0.3114335,0.3216362,0.3198318,0.3336022,0.3100757,0.3258663,0.335416,0.338447,0.3186824,0.3023796,0.3009126,0.326818,0.2733139,0.3146157,0.2834936,0.3275125,0.3601803,0.2697653,0.268072,0.2739449,0.3126121,0.3275308,0.3232219,0.2781158,0.3032098,0.3156096,0.3214283,0.2792615,0.2919203,0.2919555,0.319336,0.2596774,0.2658088,0.2960133,0.5373071,0.3197948,0.3034118,0.3188708,0.3126217,0.3237128,0.3253227,0.2652145,0.3321632,0.2545396,0.2964919,0.2645751,0.2977833,0.309520575
2.599997997,0.2792815,0.3304295,0.3262627,0.3009496,0.3127048,0.3228736,0.3210843,0.3349251,0.3112814,0.3272696,0.3367528,0.3398133,0.3199881,0.3035586,0.3021201,0.3281437,0.2744107,0.3158862,0.2846811,0.3289301,0.3616531,0.2708612,0.2689827,0.2749946,0.3137677,0.3288081,0.3244434,0.2791401,0.304443,0.3168174,0.3226044,0.2802473,0.2930629,0.293037,0.3206,0.2607364,0.266807,0.2972388,0.5394514,0.3210514,0.3046593,0.3200243,0.3138896,0.3250525,0.3265926,0.2662049,0.333365,0.2554747,0.2976215,0.2655667,0.2989727,0.310735657
2.609997988,0.280443,0.331692,0.3274873,0.3021134,0.3139729,0.3241253,0.3222794,0.3363504,0.3124117,0.3284861,0.3380324,0.3411353,0.3213018,0.3047615,0.3032632,0.3294018,0.2754752,0.3172359,0.2857569,0.3301238,0.3632425,0.2719106,0.2701054,0.2760414,0.3150848,0.3300319,0.3257232,0.2803992,0.3055536,0.3181403,0.3238183,0.2813646,0.2942765,0.2942645,0.3218516,0.2616972,0.2678913,0.2984021,0.5416959,0.3223046,0.3058463,0.3213561,0.3150863,0.3262733,0.3278625,0.2672381,0.3347567,0.2564853,0.298814,0.2667184,0.3000559,0.311963563
2.619997978,0.2814429,0.3330741,0.3288973,0.303372,0.3152485,0.3254662,0.3235888,0.3376676,0.3136926,0.3297659,0.3393845,0.3424763,0.3224749,0.3059309,0.3044447,0.3307549,0.2765051,0.3183738,0.2868373,0.33144,0.364775,0.2729228,0.271265,0.2772464,0.316428,0.3313805,0.3271238,0.2815946,0.3067432,0.3195337,0.325225,0.2825375,0.2955492,0.2954982,0.3231558,0.2628174,0.2690202,0.2996144,0.5437527,0.3236472,0.3070056,0.322681,0.3163458,0.3275567,0.329247,0.2683375,0.3361576,0.2575758,0.3000472,0.2678435,0.3013324,0.313231353
2.629997969,0.2824959,0.3343344,0.3302118,0.3045838,0.3164939,0.3267754,0.3249666,0.338956,0.3150372,0.3311613,0.340816,0.3439341,0.3237808,0.3071925,0.3057025,0.3321178,0.2775614,0.3196034,0.2880185,0.3328962,0.3661084,0.2740988,0.272327,0.2783697,0.3176395,0.3327607,0.3283963,0.2827094,0.3080953,0.3207544,0.3266058,0.2837436,0.2967156,0.2966872,0.3245185,0.2639227,0.2701035,0.3007707,0.545824,0.3249681,0.3082736,0.324001,0.3176975,0.3289254,0.330636,0.2694704,0.3374958,0.2585962,0.3012256,0.2688409,0.3026367,0.314501133
2.639997959,0.2836722,0.3356121,0.3314673,0.3057331,0.3178059,0.3280399,0.3261717,0.3402642,0.3162002,0.3325644,0.3422741,0.3453175,0.3251476,0.3084911,0.3069926,0.3333916,0.2787242,0.3209958,0.2891582,0.3342335,0.3675587,0.2752253,0.273367,0.2794426,0.3188536,0.334142,0.3296627,0.283775,0.3093321,0.3220118,0.3278728,0.2848132,0.2978996,0.2978457,0.3257887,0.2649712,0.2711376,0.3019914,0.5481903,0.3262244,0.3095414,0.3252782,0.3190096,0.3302937,0.3318797,0.2705369,0.3388276,0.259556,0.3023464,0.2698799,0.3038306,0.315751822
2.64999795,0.2848826,0.3369266,0.3327524,0.3068951,0.319063,0.3293519,0.3274413,0.3416322,0.3174127,0.3337465,0.34349,0.3466383,0.326446,0.3096181,0.3081049,0.3346342,0.2798854,0.3222516,0.2902653,0.3355672,0.3690485,0.2762656,0.2744712,0.2805456,0.3201049,0.3354552,0.3309848,0.2849125,0.310539,0.323234,0.3291183,0.2859322,0.2990295,0.2989952,0.3270707,0.2660258,0.2722154,0.3031577,0.5504559,0.3275145,0.3107237,0.326594,0.3202657,0.3316109,0.3331338,0.271591,0.3401351,0.2605592,0.3035602,0.2709539,0.3049821,0.316984145
2.65999794,0.2858627,0.3382623,0.3341224,0.3081435,0.3202688,0.3306513,0.3287365,0.3429044,0.3186279,0.3350457,0.3448285,0.347944,0.32765,0.3108467,0.3093035,0.3359504,0.280897,0.3234942,0.2914108,0.3368548,0.3704936,0.2773649,0.2754863,0.2816572,0.3213001,0.336795,0.3322268,0.2860533,0.3117429,0.3245219,0.330408,0.2870411,0.3001931,0.3001726,0.328326,0.2670269,0.2732351,0.3043403,0.5524953,0.3288492,0.3119446,0.3278617,0.3214798,0.332942,0.3344264,0.2726373,0.3414767,0.2615781,0.3047304,0.2719994,0.3061843,0.31821168
2.669997931,0.2869771,0.3395686,0.3353578,0.3093658,0.3215246,0.3319572,0.3300471,0.3441794,0.3199447,0.3363826,0.3462468,0.3493263,0.3289568,0.3120517,0.3105302,0.3372588,0.2819825,0.3247449,0.2925537,0.3381834,0.3718536,0.2783797,0.2765422,0.2827616,0.3225468,0.3381416,0.3334887,0.2871529,0.3129696,0.3257612,0.3317168,0.2881525,0.301286,0.3013443,0.3296205,0.2680783,0.2743165,0.3055193,0.5546107,0.3301186,0.3131283,0.3291257,0.3227565,0.3342546,0.3357827,0.2737001,0.3428164,0.2625472,0.3059121,0.2730384,0.307385,0.319449969
2.679997921,0.2881306,0.3408216,0.3366175,0.3104886,0.3228671,0.3332281,0.3312844,0.3455314,0.3210568,0.3377369,0.3475858,0.3506491,0.3302018,0.3132967,0.311699,0.3385578,0.2830944,0.3259563,0.2936328,0.3395021,0.3732669,0.2794917,0.277584,0.2838111,0.3237539,0.3394007,0.3347569,0.2882162,0.3142062,0.3269447,0.3329182,0.2892205,0.3024478,0.3024376,0.3308302,0.2691008,0.2752617,0.306725,0.5568488,0.3313345,0.3143374,0.3303694,0.3240066,0.3355395,0.3369796,0.2747732,0.3440605,0.2635342,0.3070823,0.2740938,0.3085386,0.320662967
2.689997911,0.2892539,0.3421116,0.3379485,0.3116589,0.3241006,0.3344868,0.3324736,0.34686,0.3222604,0.338958,0.3488007,0.3519241,0.3314949,0.3144476,0.3128338,0.3397828,0.2841735,0.3272597,0.2947309,0.3407418,0.3747268,0.2805253,0.2786412,0.2848885,0.324953,0.340676,0.3360889,0.2893472,0.3153403,0.3281924,0.3341802,0.2903182,0.3036107,0.303589,0.3320359,0.2701285,0.2763419,0.3079088,0.5590335,0.3325842,0.3154652,0.3316236,0.3252204,0.3368056,0.3382536,0.275759,0.3453548,0.2645409,0.3082223,0.2751482,0.3096979,0.321872629
2.699997902,0.2903141,0.3434237,0.3392313,0.3129033,0.3252932,0.3357689,0.333736,0.3481701,0.3234818,0.3401794,0.3500941,0.353299,0.3327232,0.3156519,0.3140466,0.3410503,0.2851891,0.3284553,0.2957721,0.3420405,0.3761808,0.2815796,0.2796926,0.2859786,0.3261618,0.341965,0.3373666,0.2904953,0.3165034,0.3294991,0.335469,0.2914211,0.3048169,0.3047886,0.3333545,0.2711452,0.2774152,0.3090669,0.5611589,0.3338847,0.3166533,0.3329217,0.3264489,0.3380614,0.339564,0.2768187,0.3466932,0.265535,0.3094204,0.2762036,0.3108232,0.323096296
2.709997892,0.2914059,0.3447176,0.3405299,0.3140937,0.3265574,0.3369964,0.3350469,0.3494158,0.3247343,0.341509,0.3514762,0.3546165,0.3340131,0.3168151,0.3152523,0.3423752,0.2862733,0.3296922,0.2968958,0.3433744,0.3775649,0.2826398,0.2807442,0.2870885,0.3273641,0.3432994,0.3386234,0.2915422,0.3177524,0.3306779,0.3367674,0.292516,0.305967,0.306,0.334613,0.2721673,0.278473,0.3102114,0.563195,0.3351378,0.317865,0.3342367,0.3276601,0.3393403,0.3408848,0.2778927,0.3480487,0.2665057,0.3105114,0.2772114,0.3120181,0.324319816
2.719997883,0.2925147,0.3459621,0.3417887,0.3152195,0.3278954,0.3383102,0.3362424,0.3507259,0.3259645,0.3427984,0.3528658,0.3559639,0.3352383,0.3180586,0.3163968,0.3436903,0.2873734,0.3309084,0.2980416,0.3446748,0.3789495,0.2837466,0.2817684,0.2881534,0.328576,0.3446192,0.3398384,0.2926257,0.3190145,0.3318978,0.3380217,0.2936294,0.3070509,0.3071259,0.3358657,0.2732376,0.2794546,0.3114298,0.5653464,0.3363817,0.3190928,0.3354373,0.3289059,0.3406559,0.3421069,0.2789567,0.3493323,0.2674595,0.3116615,0.2782393,0.3131996,0.325537541
2.729997873,0.2936077,0.3472374,0.3430314,0.3163709,0.3292673,0.3395583,0.337462,0.3521094,0.3271044,0.3440916,0.3541227,0.3571713,0.3365421,0.3192095,0.3175576,0.3449616,0.2884496,0.332155,0.2991402,0.3459529,0.3804016,0.2847962,0.2827954,0.2892155,0.3298124,0.3459242,0.3411228,0.2937127,0.3201408,0.3331695,0.3392576,0.2946586,0.3082153,0.3082308,0.3370953,0.2742264,0.280489,0.3126645,0.5675401,0.3376461,0.3202474,0.3367318,0.3301217,0.3419247,0.3433774,0.2799331,0.350578,0.2684394,0.3128303,0.2792839,0.3143638,0.326746063
